0.10608203677510572;1.573;1.536;1.527;1.537;1.522;
0.10615711252653891;1.568;1.532;1.525;1.537;1.518;
0.10623229461756337;1.602;1.532;1.531;1.54;1.519;
0.10630758327427318;1.571;1.533;1.525;1.564;1.522;
0.10638297872340387;1.568;1.532;1.524;1.54;1.517;
0.1064584811923346;1.573;1.533;1.524;1.541;1.517;
0.10653409090909051;1.577;1.532;1.523;1.537;1.518;
0.10660980810234502;1.572;1.534;1.525;1.537;1.518;
0.10668563300142207;1.571;1.536;1.524;1.537;1.518;
0.10676156583629852;1.569;1.534;1.524;1.537;1.519;
0.10683760683760642;1.568;1.535;1.525;1.537;1.523;
0.10691375623663536;1.573;1.55;1.524;1.537;1.551;
0.1069900142653348;1.571;1.534;1.529;1.537;1.518;
0.10706638115631649;1.567;1.533;1.527;1.537;1.518;
0.1071428571428567;1.567;1.532;1.528;1.54;1.521;
0.10721944245889878;1.57;1.544;1.554;1.536;1.518;
0.10729613733905535;1.573;1.531;1.527;1.538;1.519;
0.10737294201861086;1.599;1.531;1.525;1.538;1.519;
0.1074498567335239;1.569;1.532;1.528;1.542;1.518;
0.10752688172042965;1.568;1.537;1.527;1.563;1.523;
0.10760401721664228;1.568;1.534;1.527;1.541;1.518;
0.10768126346015747;1.577;1.532;1.525;1.541;1.52;
0.1077586206896547;1.575;1.538;1.531;1.543;1.53;
0.10783608914449988;1.574;1.54;1.533;1.545;1.524;
0.10791366906474771;1.577;1.549;1.536;1.543;1.529;
0.10799136069114422;1.579;1.55;1.539;1.554;1.536;
0.10806916426512919;1.579;1.548;1.538;1.548;1.537;
0.10814708002883872;1.589;1.559;1.539;1.548;1.565;
0.10822510822510772;1.58;1.545;1.561;1.55;1.533;
0.10830324909747241;1.587;1.55;1.542;1.559;1.539;
0.1083815028901729;1.59;1.552;1.544;1.555;1.537;
0.10845986984815566;1.586;1.557;1.563;1.555;1.536;
0.10853835021707617;1.615;1.553;1.545;1.557;1.538;
0.10861694424330143;1.59;1.55;1.563;1.555;1.537;
0.10869565217391251;1.587;1.551;1.543;1.558;1.537;
0.10877447425670722;1.589;1.55;1.544;1.579;1.541;
0.10885341074020265;1.593;1.552;1.543;1.565;1.539;
0.1089324618736378;1.587;1.555;1.552;1.555;1.539;
0.10901162790697619;1.587;1.551;1.544;1.556;1.536;
0.10909090909090853;1.588;1.551;1.543;1.555;1.537;
0.10917030567685533;1.587;1.553;1.544;1.555;1.544;
0.10924981791696957;1.586;1.553;1.545;1.559;1.537;
0.10932944606413936;1.595;1.561;1.543;1.557;1.55;
0.10940919037199066;1.586;1.566;1.543;1.555;1.548;
0.10948905109488992;1.586;1.551;1.544;1.556;1.536;
0.1095690284879468;1.592;1.549;1.543;1.556;1.539;
0.10964912280701694;1.59;1.554;1.544;1.558;1.536;
0.10972933430870459;1.611;1.554;1.572;1.555;1.537;
0.10980966325036542;1.588;1.549;1.547;1.556;1.54;
0.10989010989010928;1.585;1.549;1.549;1.557;1.539;
0.1099706744868029;1.585;1.552;1.542;1.579;1.538;
0.11005135730007273;1.591;1.549;1.545;1.56;1.536;
0.11013215859030774;1.586;1.552;1.543;1.56;1.537;
0.11021307861866211;1.588;1.549;1.542;1.558;1.537;
0.11029411764705818;1.587;1.55;1.542;1.556;1.538;
0.11037527593818919;1.585;1.556;1.544;1.557;1.537;
0.11045655375552217;1.585;1.554;1.544;1.558;1.537;
0.11053795136330073;1.589;1.556;1.544;1.555;1.536;
0.110619469026548;1.587;1.568;1.556;1.556;1.556;
0.11070110701106944;1.596;1.551;1.545;1.555;1.543;
0.11078286558345575;1.615;1.549;1.543;1.558;1.54;
0.11086474501108579;1.587;1.551;1.543;1.555;1.538;
0.11094674556212948;1.607;1.555;1.566;1.556;1.537;
0.11102886750555074;1.588;1.55;1.546;1.557;1.546;
0.11111111111111041;1.586;1.549;1.543;1.556;1.539;
0.1111934766493692;1.59;1.549;1.546;1.562;1.538;
0.11127596439169068;1.593;1.549;1.54;1.581;1.545;
0.11135857461024427;1.586;1.549;1.541;1.562;1.537;
0.11144130757800819;1.588;1.55;1.541;1.556;1.537;
0.1115241635687725;1.585;1.555;1.543;1.558;1.536;
0.11160714285714213;1.588;1.55;1.542;1.556;1.537;
0.11169024571853983;1.585;1.564;1.543;1.556;1.538;
0.11177347242920939;1.606;1.549;1.542;1.555;1.538;
0.11185682326621849;1.584;1.553;1.542;1.555;1.537;
0.11194029850746193;1.585;1.588;1.544;1.555;1.572;
0.11202389843166466;1.588;1.552;1.543;1.555;1.538;
0.11210762331838488;1.589;1.549;1.545;1.555;1.536;
0.11219147344801718;1.599;1.556;1.545;1.556;1.536;
0.11227544910179563;1.59;1.554;1.568;1.556;1.538;
0.11235955056179696;1.585;1.549;1.548;1.554;1.542;
0.11244377811094373;1.585;1.549;1.544;1.557;1.538;
0.11252813203300745;1.635;1.596;1.59;1.599;1.578;
0.11261261261261181;1.629;1.593;1.587;1.621;1.58;
0.11269722013523585;1.629;1.591;1.589;1.606;1.578;
0.11278195488721722;1.644;1.603;1.599;1.604;1.591;
0.11286681715575539;1.648;1.609;1.602;1.625;1.598;
0.11295180722891483;1.653;1.616;1.605;1.621;1.598;
0.1130369253956284;1.65;1.615;1.608;1.619;1.597;
0.11312217194570051;1.663;1.629;1.623;1.633;1.618;
0.11320754716981048;1.748;1.655;1.623;1.634;1.621;
0.11329305135951576;1.692;1.628;1.621;1.634;1.643;
0.11337868480725537;1.686;1.639;1.633;1.649;1.625;
0.11346444780635315;1.684;1.644;1.632;1.645;1.629;
0.11355034065102108;1.678;1.645;1.654;1.647;1.626;
0.11363636363636276;1.679;1.641;1.636;1.646;1.626;
0.11372251705837667;1.688;1.639;1.63;1.645;1.626;
0.11380880121395966;1.727;1.64;1.639;1.661;1.626;
0.11389521640091026;1.677;1.639;1.632;1.66;1.631;
0.11398176291793223;1.68;1.638;1.634;1.652;1.627;
0.11406844106463787;1.679;1.64;1.633;1.646;1.626;
0.11415525114155159;1.676;1.639;1.632;1.646;1.626;
0.11424219345011331;1.68;1.642;1.631;1.647;1.625;
0.114329268292682;1.677;1.639;1.631;1.646;1.625;
0.11441647597253911;1.676;1.642;1.631;1.646;1.626;
0.11450381679389218;1.683;1.665;1.631;1.646;1.629;
0.11459129106187835;1.679;1.643;1.632;1.654;1.647;
0.11467889908256786;1.691;1.639;1.636;1.646;1.627;
0.11476664116296767;1.679;1.652;1.636;1.649;1.626;
0.11485451761102507;1.677;1.64;1.652;1.645;1.627;
0.11494252873563121;1.677;1.639;1.637;1.645;1.627;
0.11503067484662478;1.684;1.639;1.644;1.647;1.628;
0.11511895625479564;1.676;1.641;1.633;1.675;1.626;
0.1152073732718884;1.676;1.639;1.635;1.647;1.628;
0.11529592621060622;1.676;1.639;1.632;1.651;1.626;
0.11538461538461438;1.681;1.657;1.637;1.65;1.634;
0.11547344110854402;1.694;1.649;1.639;1.66;1.637;
0.11556240369799589;1.682;1.655;1.65;1.652;1.632;
0.11565150346954407;1.682;1.65;1.641;1.655;1.632;
0.1157407407407397;1.691;1.674;1.647;1.659;1.639;
0.1158301158301148;1.69;1.658;1.649;1.66;1.648;
0.11591962905718597;1.704;1.653;1.644;1.66;1.666;
0.11600928074245834;1.695;1.658;1.651;1.665;1.647;
0.11609907120742928;1.695;1.667;1.652;1.666;1.649;
0.11618900077459227;1.699;1.662;1.671;1.664;1.645;
0.11627906976744079;1.708;1.658;1.652;1.664;1.65;
0.11636927851047216;1.698;1.657;1.656;1.67;1.646;
0.11645962732919146;1.701;1.659;1.649;1.695;1.646;
0.11655011655011545;1.694;1.657;1.65;1.673;1.649;
0.11664074650077651;1.696;1.659;1.65;1.669;1.645;
0.11673151750972652;1.703;1.658;1.65;1.666;1.645;
0.11682242990654094;1.702;1.659;1.65;1.665;1.644;
0.11691348402182272;1.696;1.661;1.649;1.666;1.645;
0.11700468018720636;1.699;1.661;1.649;1.689;1.646;
0.11709601873536186;1.697;1.677;1.651;1.674;1.648;
0.11718749999999886;1.717;1.66;1.651;1.665;1.664;
0.11727912431587062;1.722;1.659;1.65;1.665;1.654;
0.11737089201877818;1.698;1.664;1.652;1.676;1.644;
0.1174628034455744;1.698;1.663;1.652;1.665;1.645;
0.1175548589341681;1.702;1.658;1.675;1.665;1.649;
0.11764705882352823;1.695;1.658;1.654;1.668;1.648;
0.11773940345368798;1.695;1.667;1.657;1.666;1.646;
0.117831893165749;1.696;1.661;1.651;1.697;1.645;
0.11792452830188559;1.694;1.658;1.657;1.676;1.644;
0.1180173092053489;1.697;1.658;1.651;1.665;1.644;
0.11811023622047123;1.695;1.67;1.65;1.665;1.644;
0.11820330969267018;1.695;1.672;1.652;1.668;1.65;
0.11829652996845302;1.694;1.659;1.652;1.667;1.646;
0.11838989739542102;1.701;1.661;1.651;1.665;1.644;
0.11848341232227363;1.721;1.682;1.653;1.675;1.648;
0.11857707509881298;1.699;1.66;1.652;1.666;1.729;
0.11867088607594811;1.697;1.658;1.65;1.666;1.649;
0.11876484560569944;1.701;1.667;1.65;1.664;1.65;
0.11885895404120317;1.701;1.661;1.677;1.664;1.646;
0.11895321173671561;1.696;1.663;1.655;1.666;1.645;
0.11904761904761776;1.7;1.659;1.655;1.664;1.655;
0.11914217633041967;1.695;1.659;1.656;1.697;1.644;
0.11923688394276499;1.698;1.658;1.654;1.671;1.645;
0.11933174224343544;1.706;1.658;1.649;1.665;1.655;
0.11942675159235537;1.695;1.658;1.652;1.672;1.646;
0.11952191235059628;1.695;1.658;1.65;1.667;1.644;
0.11961722488038144;1.696;1.661;1.649;1.664;1.644;
0.11971268954509044;1.717;1.661;1.649;1.664;1.645;
0.11980830670926383;1.727;1.675;1.649;1.664;1.644;
0.11990407673860776;1.697;1.663;1.649;1.666;1.647;
0.11999999999999864;1.727;1.69;1.678;1.697;1.711;
0.12009607686148782;1.736;1.706;1.694;1.708;1.686;
0.12019230769230631;1.743;1.711;1.693;1.706;1.686;
0.1202886928628695;1.743;1.701;1.724;1.711;1.698;
0.12038523274478191;1.756;1.716;1.712;1.726;1.706;
0.12048192771084197;1.757;1.716;1.714;1.726;1.707;
0.12057877813504682;1.758;1.721;1.711;1.75;1.704;
0.12067578439259713;1.777;1.734;1.729;1.749;1.723;
0.12077294685990196;1.774;1.735;1.727;1.743;1.722;
0.12087026591458358;1.774;1.736;1.727;1.745;1.721;
0.12096774193548243;1.792;1.756;1.739;1.755;1.737;
0.12106537530266198;1.785;1.751;1.743;1.757;1.735;
0.12116316639741373;1.819;1.766;1.74;1.756;1.735;
0.12126111560226208;1.785;1.748;1.741;1.754;1.734;
0.1213592233009694;1.786;1.747;1.739;1.758;1.757;
0.12145748987854103;1.795;1.753;1.74;1.79;1.742;
0.12155591572123027;1.789;1.749;1.741;1.758;1.739;
0.12165450121654352;1.788;1.759;1.753;1.763;1.734;
0.12175324675324525;1.785;1.747;1.749;1.755;1.734;
0.12185215272136322;1.785;1.747;1.747;1.757;1.735;
0.1219512195121936;1.789;1.747;1.741;1.781;1.733;
0.12205044751830604;1.789;1.748;1.739;1.758;1.737;
0.12214983713354895;1.787;1.747;1.739;1.762;1.734;
0.12224938875305469;1.785;1.749;1.739;1.757;1.743;
0.12234910277324478;1.794;1.749;1.739;1.754;1.734;
0.12244897959183518;1.819;1.753;1.739;1.758;1.735;
0.12254901960784156;1.788;1.799;1.742;1.754;1.734;
0.12264922322158468;1.786;1.752;1.739;1.753;1.735;
0.12274959083469562;1.786;1.769;1.74;1.755;1.759;
0.12285012285012126;1.79;1.755;1.742;1.757;1.745;
0.12295081967212955;1.787;1.753;1.743;1.754;1.735;
0.12305168170631504;1.787;1.747;1.758;1.753;1.735;
0.12315270935960429;1.793;1.754;1.751;1.761;1.739;
0.1232539030402613;1.793;1.76;1.751;1.79;1.741;
0.1233552631578931;1.798;1.752;1.748;1.77;1.74;
0.12345679012345515;1.798;1.759;1.758;1.776;1.748;
0.123558484349257;1.797;1.758;1.752;1.772;1.745;
0.12366034624896784;1.803;1.765;1.753;1.768;1.745;
0.1237623762376221;1.837;1.771;1.76;1.776;1.756;
0.12386457473162507;1.889;1.771;1.761;1.772;1.751;
0.12396694214875864;1.806;1.792;1.762;1.774;1.752;
0.12406947890818688;1.807;1.766;1.76;1.772;1.769;
0.12417218543046186;1.81;1.766;1.758;1.779;1.788;
0.12427506213752935;1.809;1.776;1.758;1.772;1.763;
0.1243781094527346;1.81;1.768;1.761;1.773;1.755;
0.12448132780082814;1.805;1.766;1.776;1.772;1.753;
0.12458471760797168;1.805;1.765;1.762;1.773;1.752;
0.12468827930174389;1.812;1.766;1.763;1.794;1.757;
0.12479201331114632;1.805;1.768;1.759;1.782;1.752;
0.12489592006660939;1.805;1.767;1.757;1.774;1.759;
0.12499999999999822;1.807;1.766;1.759;1.774;1.755;
0.12510425354461874;1.807;1.766;1.758;1.775;1.753;
0.12520868113522357;1.839;1.765;1.758;1.786;1.752;
0.12531328320801824;1.809;1.77;1.757;1.774;1.753;
0.1254180602006671;1.805;1.79;1.757;1.773;1.754;
0.12552301255229945;1.812;1.766;1.757;1.773;1.752;
0.12562814070351574;1.806;1.764;1.758;1.774;1.775;
0.1257334450963938;1.805;1.778;1.76;1.774;1.755;
0.1258389261744948;1.804;1.766;1.76;1.773;1.752;
0.12594458438286968;1.81;1.765;1.783;1.776;1.752;
0.12605042016806536;1.807;1.766;1.762;1.777;1.754;
0.126156433978131;1.803;1.768;1.761;1.804;1.754;
0.12626262626262438;1.804;1.765;1.758;1.781;1.752;
0.12636899747261815;1.803;1.766;1.761;1.782;1.754;
0.12647554806070635;1.808;1.776;1.758;1.774;1.751;
0.12658227848101075;1.834;1.782;1.757;1.777;1.794;
0.12668918918918726;1.805;1.768;1.761;1.775;1.756;
0.12679628064243256;1.812;1.79;1.761;1.772;1.755;
0.12690355329949043;1.804;1.77;1.76;1.772;1.752;
0.1270110076206585;1.813;1.766;1.76;1.779;1.752;
0.12711864406779466;1.807;1.771;1.758;1.774;1.784;
0.12722646310432373;1.807;1.775;1.757;1.772;1.754;
0.1273344651952442;1.805;1.767;1.759;1.775;1.755;
0.1274426508071348;1.803;1.765;1.784;1.773;1.754;
0.12755102040816127;1.852;1.807;1.801;1.819;1.794;
0.1276595744680831;1.847;1.808;1.803;1.841;1.801;
0.12776831345826034;1.845;1.807;1.8;1.821;1.793;
0.12787723785166039;1.874;1.824;1.817;1.838;1.815;
0.12798634812286486;1.908;1.825;1.817;1.833;1.812;
0.12809564474807653;1.893;1.825;1.817;1.833;1.811;
0.12820512820512614;1.884;1.845;1.835;1.85;1.829;
0.12831479897347955;1.881;1.863;1.836;1.851;1.83;
0.1284246575342445;1.887;1.844;1.834;1.851;1.831;
0.12853470437017786;1.895;1.853;1.853;1.866;1.848;
0.1286449399656926;1.894;1.862;1.85;1.865;1.862;
0.12875536480686484;1.896;1.854;1.851;1.863;1.842;
0.12886597938144118;1.905;1.857;1.879;1.866;1.841;
0.12897678417884567;1.894;1.859;1.854;1.865;1.841;
0.1290877796901872;1.894;1.856;1.851;1.886;1.844;
0.12919896640826659;1.895;1.854;1.847;1.874;1.841;
0.12931034482758405;1.896;1.857;1.858;1.866;1.845;
0.12942191544434642;1.908;1.858;1.85;1.892;1.841;
0.1295336787564745;1.896;1.861;1.846;1.866;1.842;
0.12964563526361061;1.895;1.86;1.85;1.866;1.846;
0.12975778546712582;1.9;1.883;1.848;1.862;1.843;
0.12987012987012767;1.898;1.857;1.849;1.863;1.842;
0.12998266897746746;1.894;1.855;1.851;1.87;1.844;
0.13009540329574798;1.894;1.867;1.847;1.862;1.864;
0.1302083333333311;1.895;1.862;1.848;1.863;1.842;
0.13032145960034527;1.899;1.855;1.871;1.862;1.844;
0.1304347826086934;1.899;1.856;1.851;1.864;1.844;
0.1305483028720604;1.894;1.856;1.851;1.885;1.842;
0.13066202090592108;1.899;1.855;1.85;1.868;1.842;
0.13077593722754785;1.91;1.859;1.854;1.873;1.847;
0.13089005235601864;1.918;1.86;1.852;1.878;1.858;
0.13100436681222477;1.902;1.863;1.852;1.869;1.847;
0.1311188811188788;1.907;1.874;1.857;1.874;1.853;
0.1312335958005226;1.915;1.896;1.858;1.875;1.854;
0.13134851138353532;1.908;1.87;1.857;1.877;1.853;
0.13146362839614137;1.912;1.873;1.867;1.883;1.86;
0.13157894736841869;1.919;1.887;1.865;1.885;1.888;
0.13169446883230668;1.913;1.872;1.866;1.881;1.863;
0.13181019332161448;1.916;1.872;1.882;1.885;1.86;
0.13192612137202928;1.913;1.872;1.874;1.885;1.862;
0.13204225352112436;1.912;1.875;1.87;1.912;1.861;
0.13215859030836763;1.92;1.872;1.866;1.888;1.861;
0.13227513227512985;1.926;1.875;1.868;1.882;1.86;
0.13239187996469307;1.912;1.891;1.865;1.885;1.862;
0.13250883392225904;1.914;1.884;1.865;1.882;1.859;
0.13262599469495776;1.924;1.879;1.87;1.884;1.863;
0.13274336283185595;1.919;1.902;1.869;1.881;1.86;
0.13286093888396563;1.916;1.876;1.868;1.882;1.86;
0.13297872340425282;1.915;1.873;1.871;1.888;1.86;
0.13309671694764613;1.915;1.88;1.865;1.882;1.881;
0.13321492007104543;1.923;1.875;1.865;1.884;1.897;
0.1333333333333308;1.918;1.875;1.889;1.883;1.867;
0.13345195729537113;1.913;1.873;1.875;1.887;1.86;
0.13357079252003307;1.917;1.873;1.87;1.909;1.863;
0.13368983957218997;1.92;1.874;1.865;1.886;1.864;
0.1338090990187307;1.944;1.873;1.866;1.882;1.859;
0.13392857142856884;1.916;1.874;1.868;1.884;1.865;
0.13404825737265155;1.913;1.873;1.865;1.881;1.859;
0.13416815742396876;1.921;1.876;1.867;1.882;1.86;
0.13428827215756228;1.914;1.901;1.866;1.881;1.859;
0.13440860215053502;1.913;1.874;1.864;1.883;1.86;
0.13452914798206014;1.915;1.873;1.864;1.882;1.86;
0.1346499102333905;1.912;1.884;1.865;1.883;1.876;
0.13477088948786795;1.917;1.876;1.867;1.881;1.874;
0.13489208633093258;1.913;1.873;1.873;1.883;1.861;
0.13501350135013232;1.947;1.903;1.911;1.924;1.888;
0.13513513513513242;1.961;1.917;1.911;1.951;1.903;
0.13525698827772498;1.983;1.915;1.907;1.935;1.908;
0.13537906137183844;1.973;1.933;1.934;1.946;1.919;
0.1355013550135474;1.973;1.96;1.927;1.944;1.922;
0.13562386980108224;1.979;1.98;1.924;1.947;1.92;
0.13574660633483887;1.992;1.954;1.942;1.962;1.937;
0.13586956521738852;1.994;1.972;1.947;1.96;1.94;
0.1359927470534877;1.992;1.951;1.946;1.962;1.938;
0.13611615245008796;2.002;1.971;1.96;1.976;1.952;
0.13623978201634596;2.008;1.962;1.954;1.972;1.971;
0.13636363636363355;2.004;1.964;1.955;1.992;1.962;
0.13648771610554766;2.002;1.962;2.005;1.972;1.954;
0.13661202185792065;2.012;1.963;1.957;2;1.95;
0.13673655423883033;2.02;1.962;1.961;1.985;1.95;
0.13686131386861028;2.006;1.962;1.955;1.974;1.953;
0.13698630136986015;2.006;1.962;1.956;1.983;1.95;
0.13711151736745597;2.009;1.966;1.955;1.972;1.951;
0.13723696248856068;2.004;1.972;1.955;1.976;1.987;
0.13736263736263443;2.003;1.986;1.967;1.985;1.949;
0.13748854262144528;2.006;1.963;1.958;1.972;1.95;
0.13761467889907963;2.004;1.964;1.955;1.973;1.952;
0.13774104683195296;2.017;1.974;1.956;1.973;1.954;
0.13786764705882057;2.003;1.963;1.958;1.972;1.968;
0.1379944802207882;2.003;1.962;1.962;1.975;1.953;
0.13812154696132298;2.008;1.964;2.013;1.977;1.952;
0.13824884792626427;2.031;1.964;1.961;2.001;1.952;
0.13837638376383463;2.005;1.965;1.954;1.98;1.952;
0.1385041551246507;2.01;1.972;1.967;1.985;1.956;
0.13863216266173448;2.018;1.978;1.961;1.98;1.957;
0.13876040703052422;2.012;1.971;1.963;1.98;1.956;
0.13888888888888581;2.02;2.002;1.97;1.987;1.962;
0.1390176088971239;2.016;1.981;1.97;1.984;1.963;
0.1391465677179932;2.016;1.977;1.971;1.997;1.963;
0.13927576601671;2.031;1.991;1.982;1.991;1.967;
0.1394052044609634;2.023;1.982;1.974;1.991;1.993;
0.1395348837209271;2.021;1.981;1.977;1.991;1.98;
0.1396648044692706;2.031;1.983;1.996;1.99;1.972;
0.13979496738117111;2.054;1.981;1.977;2.022;1.968;
0.13992537313432518;2.025;1.981;1.977;2;1.968;
0.1400560224089604;2.024;1.985;1.974;1.996;1.976;
0.14018691588784726;2.029;1.981;1.972;1.992;1.968;
0.1403180542563111;2.024;1.993;1.974;1.99;1.986;
0.14044943820224395;2.022;1.985;1.974;1.991;1.968;
0.14058106841611673;2.022;2.011;1.972;1.991;1.969;
0.14071294559099112;2.024;1.981;1.972;2.063;1.972;
0.14084507042253194;2.028;1.987;1.975;2;1.97;
0.14097744360901926;2.022;1.988;1.974;1.989;1.973;
0.14111006585136077;2.023;1.98;1.974;1.989;1.989;
0.14124293785310404;2.026;1.981;2.002;1.992;1.969;
0.14137606032044908;2.042;1.987;1.985;2.021;1.967;
0.14150943396226082;2.023;1.981;1.978;2;1.968;
0.14164305949008163;2.025;1.981;1.973;1.994;1.97;
0.14177693761814408;2.028;1.984;1.981;1.999;1.967;
0.14191106906338358;2.022;1.988;1.972;1.992;1.971;
0.14204545454545114;2.024;1.986;1.999;1.994;1.966;
0.14218009478672644;2.024;2.002;1.996;1.991;1.971;
0.14231499051233054;2.022;1.982;1.973;1.99;1.967;
0.142450142450139;2.039;1.983;1.98;1.993;1.968;
0.14258555133079504;2.067;2.031;2.014;2.033;2.011;
0.14272121788772252;2.063;2.022;2.014;2.033;2.038;
0.14285714285713938;2.089;2.037;2.036;2.041;2.03;
0.14299332697807085;2.111;2.041;2.057;2.055;2.033;
0.1431297709923629;2.084;2.041;2.038;2.082;2.027;
0.1432664756446956;2.1;2.058;2.049;2.071;2.056;
0.14340344168259683;2.106;2.059;2.05;2.069;2.046;
0.14354066985645578;2.1;2.061;2.051;2.07;2.048;
0.14367816091953667;2.115;2.072;2.063;2.081;2.057;
0.1438159156279926;2.113;2.097;2.062;2.081;2.058;
0.1439539347408793;2.116;2.071;2.062;2.081;2.057;
0.1440922190201693;2.115;2.072;2.061;2.083;2.059;
0.1442307692307656;2.112;2.077;2.063;2.082;2.058;
0.1443695861405161;2.116;2.07;2.067;2.08;2.086;
0.14450867052022756;2.134;2.07;2.07;2.084;2.059;
0.14464802314368003;2.114;2.072;2.08;2.125;2.058;
0.1447876447876411;2.114;2.071;2.07;2.089;2.056;
0.14492753623188034;2.124;2.081;2.063;2.082;2.057;
0.1450676982591839;2.115;2.075;2.066;2.089;2.057;
