0.10359116022099427;1.483;1.447;1.464;1.452;1.432;
0.10366275051831354;1.487;1.445;1.441;1.452;1.432;
0.10373443983402468;1.484;1.445;1.444;1.449;1.435;
0.1038062283737022;1.486;1.47;1.469;1.449;1.432;
0.10387811634349008;1.49;1.448;1.453;1.449;1.432;
0.10395010395010372;1.483;1.444;1.437;1.45;1.456;
0.10402219140083194;1.481;1.446;1.436;1.448;1.445;
0.10409437890353897;1.485;1.455;1.438;1.453;1.432;
0.10416666666666642;1.482;1.45;1.44;1.45;1.439;
0.10423905489923532;1.517;1.453;1.437;1.468;1.433;
0.10431154381084815;1.488;1.444;1.439;1.452;1.433;
0.10438413361169076;1.487;1.444;1.437;1.448;1.432;
0.10445682451253456;1.484;1.444;1.438;1.45;1.434;
0.1045296167247384;1.483;1.444;1.437;1.453;1.432;
0.10460251046025078;1.486;1.444;1.437;1.451;1.441;
0.10467550593161172;1.482;1.444;1.437;1.45;1.432;
0.10474860335195503;1.481;1.444;1.442;1.448;1.432;
0.1048218029350102;1.481;1.444;1.466;1.452;1.432;
0.1048951048951046;1.482;1.444;1.439;1.448;1.434;
0.10496850944716556;1.485;1.444;1.438;1.448;1.435;
0.10504201680672239;1.525;1.511;1.481;1.49;1.474;
0.10511562718990859;1.524;1.485;1.484;1.492;1.473;
0.10518934081346393;1.524;1.489;1.478;1.492;1.495;
0.10526315789473653;1.54;1.501;1.497;1.5;1.499;
0.10533707865168507;1.544;1.509;1.507;1.508;1.492;
0.1054111033028809;1.586;1.503;1.501;1.508;1.498;
0.10548523206751022;1.545;1.507;1.496;1.53;1.49;
0.10555946516537616;1.562;1.521;1.514;1.529;1.508;
0.10563380281690107;1.564;1.521;1.514;1.527;1.509;
0.10570824524312862;1.56;1.521;1.515;1.537;1.51;
0.10578279266572603;1.563;1.526;1.518;1.53;1.514;
0.10585744530698624;1.573;1.536;1.527;1.541;1.521;
0.10593220338983016;1.574;1.535;1.548;1.539;1.521;
0.10600706713780883;1.578;1.535;1.57;1.544;1.523;
0.10608203677510572;1.572;1.534;1.528;1.541;1.522;
0.10615711252653891;1.574;1.533;1.531;1.54;1.525;
0.10623229461756337;1.573;1.567;1.53;1.539;1.524;
0.10630758327427318;1.573;1.535;1.534;1.54;1.522;
0.10638297872340387;1.573;1.535;1.528;1.539;1.561;
0.1064584811923346;1.573;1.613;1.528;1.543;1.535;
0.10653409090909051;1.612;1.549;1.53;1.54;1.521;
0.10660980810234502;1.575;1.539;1.541;1.542;1.529;
0.10668563300142207;1.573;1.538;1.526;1.554;1.522;
0.10676156583629852;1.574;1.533;1.531;1.54;1.522;
0.10683760683760642;1.574;1.533;1.526;1.542;1.521;
0.10691375623663536;1.572;1.534;1.527;1.55;1.526;
0.1069900142653348;1.573;1.535;1.526;1.541;1.525;
0.10706638115631649;1.571;1.538;1.526;1.54;1.523;
0.1071428571428567;1.615;1.534;1.531;1.54;1.523;
0.10721944245889878;1.573;1.534;1.55;1.542;1.523;
0.10729613733905535;1.578;1.533;1.529;1.54;1.521;
0.10737294201861086;1.577;1.552;1.527;1.539;1.522;
0.1074498567335239;1.571;1.541;1.528;1.543;1.522;
0.10752688172042965;1.573;1.534;1.533;1.54;1.522;
0.10760401721664228;1.572;1.536;1.528;1.539;1.548;
0.10768126346015747;1.606;1.543;1.535;1.539;1.528;
0.1077586206896547;1.595;1.551;1.54;1.544;1.526;
0.10783608914449988;1.581;1.546;1.533;1.545;1.536;
0.10791366906474771;1.579;1.541;1.535;1.564;1.528;
0.10799136069114422;1.586;1.546;1.539;1.55;1.535;
0.10806916426512919;1.584;1.546;1.539;1.552;1.533;
0.10814708002883872;1.59;1.554;1.541;1.56;1.536;
0.10822510822510772;1.585;1.547;1.542;1.552;1.537;
0.10830324909747241;1.594;1.553;1.546;1.558;1.539;
0.1083815028901729;1.591;1.552;1.547;1.56;1.541;
0.10845986984815566;1.591;1.552;1.579;1.56;1.541;
0.10853835021707617;1.594;1.553;1.547;1.559;1.54;
0.10861694424330143;1.592;1.579;1.552;1.558;1.542;
0.10869565217391251;1.591;1.555;1.548;1.558;1.541;
0.10877447425670722;1.59;1.555;1.554;1.558;1.541;
0.10885341074020265;1.629;1.554;1.546;1.557;1.566;
0.1089324618736378;1.598;1.567;1.553;1.558;1.548;
0.10901162790697619;1.594;1.559;1.549;1.558;1.545;
0.10909090909090853;1.593;1.556;1.545;1.576;1.541;
0.10917030567685533;1.596;1.554;1.547;1.561;1.542;
0.10924981791696957;1.592;1.552;1.545;1.561;1.539;
0.10932944606413936;1.59;1.553;1.545;1.559;1.54;
0.10940919037199066;1.59;1.553;1.547;1.559;1.542;
0.10948905109488992;1.591;1.553;1.546;1.558;1.545;
0.1095690284879468;1.591;1.552;1.548;1.557;1.54;
0.10964912280701694;1.592;1.554;1.559;1.564;1.539;
0.10972933430870459;1.597;1.553;1.562;1.557;1.54;
0.10980966325036542;1.608;1.57;1.545;1.56;1.54;
0.10989010989010928;1.598;1.564;1.545;1.558;1.541;
0.1099706744868029;1.597;1.556;1.552;1.559;1.54;
0.11005135730007273;1.619;1.552;1.546;1.562;1.54;
0.11013215859030774;1.59;1.558;1.547;1.557;1.567;
0.11021307861866211;1.593;1.56;1.561;1.557;1.541;
0.11029411764705818;1.59;1.557;1.547;1.558;1.545;
0.11037527593818919;1.59;1.552;1.545;1.582;1.54;
0.11045655375552217;1.589;1.552;1.545;1.557;1.54;
0.11053795136330073;1.593;1.553;1.546;1.56;1.542;
0.110619469026548;1.589;1.555;1.547;1.566;1.54;
0.11070110701106944;1.595;1.555;1.547;1.559;1.542;
0.11078286558345575;1.591;1.556;1.546;1.557;1.541;
0.11086474501108579;1.599;1.552;1.547;1.558;1.54;
0.11094674556212948;1.625;1.553;1.578;1.561;1.542;
0.11102886750555074;1.592;1.553;1.547;1.559;1.54;
0.11111111111111041;1.59;1.576;1.549;1.557;1.546;
0.1111934766493692;1.593;1.557;1.547;1.56;1.542;
0.11127596439169068;1.626;1.552;1.554;1.56;1.54;
0.11135857461024427;1.596;1.556;1.547;1.56;1.539;
0.11144130757800819;1.595;1.563;1.547;1.559;1.566;
0.1115241635687725;1.592;1.555;1.55;1.557;1.54;
0.11160714285714213;1.59;1.555;1.546;1.574;1.546;
0.11169024571853983;1.591;1.554;1.547;1.565;1.54;
0.11177347242920939;1.59;1.554;1.547;1.557;1.54;
0.11185682326621849;1.591;1.552;1.546;1.559;1.54;
0.11194029850746193;1.591;1.554;1.547;1.562;1.54;
0.11202389843166466;1.619;1.553;1.546;1.559;1.54;
0.11210762331838488;1.714;1.553;1.546;1.557;1.541;
0.11219147344801718;1.707;1.554;1.546;1.557;1.541;
0.11227544910179563;1.622;1.56;1.572;1.561;1.539;
0.11235955056179696;1.589;1.554;1.546;1.56;1.539;
0.11244377811094373;1.596;1.587;1.549;1.557;1.541;
0.11252813203300745;1.656;1.595;1.586;1.599;1.582;
0.11261261261261181;1.634;1.594;1.593;1.599;1.588;
0.11269722013523585;1.63;1.598;1.598;1.599;1.591;
0.11278195488721722;1.646;1.618;1.606;1.608;1.618;
0.11286681715575539;1.65;1.615;1.608;1.617;1.599;
0.11295180722891483;1.647;1.612;1.605;1.64;1.603;
0.1130369253956284;1.649;1.613;1.606;1.619;1.6;
0.11312217194570051;1.667;1.641;1.624;1.642;1.617;
0.11320754716981048;1.671;1.643;1.623;1.643;1.62;
0.11329305135951576;1.665;1.642;1.623;1.636;1.644;
0.11337868480725537;1.68;1.641;1.634;1.649;1.632;
0.11346444780635315;1.691;1.644;1.635;1.65;1.628;
0.11355034065102108;1.68;1.642;1.669;1.65;1.633;
0.11363636363636276;1.678;1.657;1.638;1.65;1.649;
0.11372251705837667;1.711;1.665;1.643;1.648;1.636;
0.11380880121395966;1.691;1.645;1.638;1.649;1.629;
0.11389521640091026;1.685;1.646;1.721;1.648;1.629;
0.11398176291793223;1.68;1.651;1.719;1.649;1.629;
0.11406844106463787;1.68;1.659;1.671;1.65;1.673;
0.11415525114155159;1.68;1.649;1.637;1.654;1.628;
0.11424219345011331;1.678;1.643;1.637;1.68;1.636;
0.114329268292682;1.678;1.642;1.638;1.648;1.63;
0.11441647597253911;1.679;1.642;1.636;1.653;1.628;
0.11450381679389218;1.679;1.643;1.636;1.653;1.629;
0.11459129106187835;1.685;1.642;1.639;1.651;1.629;
0.11467889908256786;1.68;1.642;1.638;1.647;1.64;
0.11476664116296767;1.677;1.644;1.643;1.652;1.629;
0.11485451761102507;1.677;1.643;1.658;1.649;1.629;
0.11494252873563121;1.717;1.66;1.636;1.648;1.629;
0.11503067484662478;1.687;1.644;1.638;1.648;1.638;
0.11511895625479564;1.682;1.647;1.659;1.652;1.63;
0.1152073732718884;1.682;1.651;1.639;1.649;1.629;
0.11529592621060622;1.682;1.652;1.638;1.648;1.646;
0.11538461538461438;1.685;1.65;1.651;1.654;1.644;
0.11547344110854402;1.685;1.654;1.641;1.673;1.634;
0.11556240369799589;1.687;1.65;1.641;1.668;1.644;
0.11565150346954407;1.686;1.649;1.642;1.655;1.635;
0.1157407407407397;1.692;1.655;1.65;1.665;1.641;
0.1158301158301148;1.702;1.664;1.647;1.66;1.644;
0.11591962905718597;1.692;1.654;1.648;1.66;1.646;
0.11600928074245834;1.696;1.661;1.653;1.667;1.652;
0.11609907120742928;1.697;1.661;1.675;1.67;1.649;
0.11618900077459227;1.708;1.661;1.661;1.668;1.65;
0.11627906976744079;1.731;1.682;1.657;1.667;1.648;
0.11636927851047216;1.724;1.665;1.657;1.666;1.662;
0.11645962732919146;1.696;1.663;1.666;1.669;1.649;
0.11655011655011545;1.701;1.691;1.654;1.666;1.657;
0.11664074650077651;1.699;1.674;1.666;1.669;1.673;
0.11673151750972652;1.696;1.668;1.659;1.671;1.656;
0.11682242990654094;1.696;1.661;1.663;1.691;1.655;
0.11691348402182272;1.697;1.662;1.657;1.667;1.648;
0.11700468018720636;1.696;1.66;1.654;1.67;1.649;
0.11709601873536186;1.697;1.66;1.653;1.67;1.649;
0.11718749999999886;1.696;1.663;1.655;1.669;1.65;
0.11727912431587062;1.695;1.662;1.654;1.67;1.647;
0.11737089201877818;1.695;1.662;1.654;1.667;1.651;
0.1174628034455744;1.704;1.661;1.68;1.67;1.649;
0.1175548589341681;1.722;1.686;1.654;1.668;1.65;
0.11764705882352823;1.7;1.675;1.654;1.667;1.652;
0.11773940345368798;1.697;1.661;1.654;1.666;1.648;
0.117831893165749;1.698;1.663;1.662;1.667;1.649;
0.11792452830188559;1.697;1.668;1.653;1.667;1.648;
0.1180173092053489;1.709;1.667;1.661;1.666;1.679;
0.11811023622047123;1.701;1.668;1.661;1.666;1.649;
0.11820330969267018;1.696;1.661;1.655;1.69;1.655;
0.11829652996845302;1.696;1.661;1.654;1.669;1.652;
0.11838989739542102;1.702;1.661;1.653;1.667;1.648;
0.11848341232227363;1.697;1.668;1.653;1.676;1.65;
0.11857707509881298;1.696;1.66;1.653;1.673;1.649;
0.11867088607594811;1.697;1.66;1.653;1.667;1.655;
0.11876484560569944;1.707;1.661;1.655;1.67;1.648;
0.11885895404120317;1.724;1.66;1.672;1.667;1.653;
0.11895321173671561;1.703;1.683;1.664;1.667;1.649;
0.11904761904761776;1.697;1.664;1.656;1.667;1.649;
0.11914217633041967;1.697;1.661;1.666;1.67;1.65;
0.11923688394276499;1.697;1.666;1.654;1.667;1.649;
0.11933174224343544;1.697;1.68;1.654;1.674;1.648;
0.11942675159235537;1.696;1.666;1.657;1.668;1.672;
0.11952191235059628;1.698;1.667;1.653;1.689;1.648;
0.11961722488038144;1.697;1.662;1.654;1.67;1.657;
0.11971268954509044;1.703;1.662;1.656;1.672;1.647;
0.11980830670926383;1.703;1.66;1.654;1.671;1.647;
0.11990407673860776;1.696;1.661;1.654;1.669;1.65;
0.11999999999999864;1.72;1.695;1.68;1.694;1.684;
0.12009607686148782;1.747;1.703;1.702;1.708;1.698;
0.12019230769230631;1.772;1.703;1.721;1.711;1.69;
0.1202886928628695;1.745;1.721;1.708;1.732;1.69;
0.12038523274478191;1.757;1.726;1.713;1.728;1.707;
0.12048192771084197;1.76;1.723;1.714;1.729;1.717;
0.12057877813504682;1.761;1.726;1.721;1.734;1.708;
0.12067578439259713;1.774;1.752;1.731;1.745;1.73;
0.12077294685990196;1.777;1.738;1.741;1.746;1.745;
0.12087026591458358;1.775;1.742;1.734;1.746;1.73;
0.12096774193548243;1.787;1.752;1.743;1.782;1.744;
0.12106537530266198;1.794;1.751;1.742;1.757;1.738;
0.12116316639741373;1.787;1.755;1.746;1.767;1.737;
0.12126111560226208;1.787;1.752;1.742;1.758;1.737;
0.1213592233009694;1.787;1.751;1.743;1.758;1.737;
0.12145748987854103;1.826;1.75;1.742;1.757;1.741;
0.12155591572123027;1.794;1.75;1.791;1.759;1.736;
0.12165450121654352;1.791;1.773;1.75;1.759;1.741;
0.12175324675324525;1.787;1.754;1.745;1.757;1.738;
0.12185215272136322;1.787;1.752;1.746;1.759;1.746;
0.1219512195121936;1.787;1.755;1.756;1.757;1.737;
0.12205044751830604;1.786;1.761;1.743;1.758;1.737;
0.12214983713354895;1.787;1.756;1.746;1.758;1.752;
0.12224938875305469;1.786;1.762;1.753;1.774;1.75;
0.12234910277324478;1.789;1.751;1.743;1.767;1.742;
0.12244897959183518;1.791;1.751;1.745;1.76;1.738;
0.12254901960784156;1.787;1.751;1.744;1.765;1.738;
0.12264922322158468;1.788;1.75;1.743;1.759;1.737;
0.12274959083469562;1.795;1.75;1.744;1.759;1.739;
0.12285012285012126;1.814;1.751;1.743;1.757;1.74;
0.12295081967212955;1.788;1.751;1.758;1.763;1.737;
0.12305168170631504;1.789;1.78;1.757;1.758;1.737;
0.12315270935960429;1.793;1.757;1.749;1.764;1.742;
0.1232539030402613;1.796;1.756;1.751;1.764;1.745;
0.1233552631578931;1.795;1.758;1.758;1.763;1.742;
0.12345679012345515;1.804;1.771;1.755;1.769;1.75;
0.123558484349257;1.802;1.77;1.767;1.769;1.766;
0.12366034624896784;1.801;1.763;1.755;1.789;1.755;
0.1237623762376221;1.819;1.768;1.762;1.781;1.759;
0.12386457473162507;1.805;1.768;1.761;1.777;1.756;
0.12396694214875864;1.806;1.771;1.762;1.784;1.756;
0.12406947890818688;1.811;1.77;1.761;1.779;1.758;
0.12417218543046186;1.829;1.769;1.762;1.776;1.758;
0.12427506213752935;1.815;1.771;1.762;1.777;1.762;
0.1243781094527346;1.81;1.769;1.788;1.784;1.754;
0.12448132780082814;1.806;1.796;1.767;1.778;1.758;
0.12458471760797168;1.808;1.769;1.765;1.777;1.754;
0.12468827930174389;1.807;1.77;1.763;1.777;1.793;
0.12479201331114632;1.827;1.771;1.769;1.776;1.798;
0.12489592006660939;1.816;1.784;1.762;1.778;1.753;
0.12499999999999822;1.805;1.775;1.768;1.78;1.775;
0.12510425354461874;1.813;1.768;1.761;1.803;1.767;
0.12520868113522357;1.806;1.769;1.761;1.779;1.762;
0.12531328320801824;1.806;1.768;1.764;1.781;1.763;
0.1254180602006671;1.814;1.769;1.762;1.781;1.778;
0.12552301255229945;1.839;1.768;1.761;1.779;1.756;
0.12562814070351574;1.813;1.77;1.763;1.776;1.758;
0.1257334450963938;1.809;1.769;1.764;1.78;1.77;
0.1258389261744948;1.807;1.77;1.785;1.776;1.754;
0.12594458438286968;1.807;1.79;1.761;1.777;1.754;
0.12605042016806536;1.806;1.774;1.762;1.777;1.755;
0.126156433978131;1.806;1.768;1.766;1.781;1.76;
0.12626262626262438;1.807;1.779;1.761;1.776;1.755;
0.12636899747261815;1.805;1.77;1.763;1.777;1.757;
0.12647554806070635;1.81;1.774;1.769;1.776;1.778;
0.12658227848101075;1.807;1.77;1.762;1.798;1.759;
0.12668918918918726;1.806;1.769;1.762;1.777;1.759;
0.12679628064243256;1.807;1.776;1.764;1.783;1.759;
0.12690355329949043;1.831;1.769;1.762;1.783;1.756;
0.1270110076206585;1.817;1.769;1.763;1.777;1.755;
0.12711864406779466;1.808;1.77;1.762;1.777;1.758;
0.12722646310432373;1.806;1.769;1.765;1.781;1.759;
0.1273344651952442;1.806;1.79;1.791;1.777;1.756;
0.1274426508071348;1.806;1.772;1.764;1.777;1.76;
0.12755102040816127;1.846;1.81;1.806;1.851;1.801;
0.1276595744680831;1.847;1.823;1.817;1.817;1.801;
0.12776831345826034;1.846;1.822;1.806;1.818;1.798;
0.12787723785166039;1.868;1.832;1.822;1.836;1.821;
0.12798634812286486;1.873;1.831;1.826;1.846;1.854;
0.12809564474807653;1.866;1.828;1.82;1.842;1.817;
0.12820512820512614;1.883;1.847;1.841;1.859;1.837;
0.12831479897347955;1.91;1.847;1.838;1.861;1.834;
0.1284246575342445;1.889;1.859;1.839;1.857;1.834;
0.12853470437017786;1.896;1.879;1.85;1.868;1.849;
0.1286449399656926;1.898;1.86;1.853;1.873;1.846;
0.12875536480686484;1.896;1.876;1.868;1.867;1.849;
0.12886597938144118;1.895;1.866;1.855;1.866;1.845;
0.12897678417884567;1.9;1.861;1.85;1.867;1.845;
0.1290877796901872;1.895;1.862;1.86;1.869;1.847;
0.12919896640826659;1.897;1.869;1.852;1.867;1.846;
0.12931034482758405;1.902;1.859;1.851;1.867;1.845;
0.12942191544434642;1.896;1.865;1.86;1.868;1.883;
0.1295336787564745;1.895;1.86;1.851;1.884;1.87;
0.12964563526361061;1.895;1.859;1.851;1.867;1.861;
0.12975778546712582;1.93;1.871;1.851;1.877;1.858;
0.12987012987012767;1.903;1.864;1.851;1.866;1.848;
0.12998266897746746;1.897;1.858;1.851;1.866;1.846;
0.13009540329574798;1.897;1.859;1.85;1.865;1.848;
0.1302083333333311;1.895;1.874;1.877;1.873;1.85;
0.13032145960034527;1.897;1.876;1.858;1.866;1.848;
0.1304347826086934;1.897;1.859;1.856;1.866;1.849;
0.1305483028720604;1.897;1.863;1.86;1.867;1.868;
0.13066202090592108;1.897;1.871;1.856;1.867;1.856;
0.13077593722754785;1.909;1.907;1.856;1.872;1.849;
0.13089005235601864;1.904;1.869;1.867;1.875;1.862;
0.13100436681222477;1.903;1.864;1.858;1.889;1.895;
0.1311188811188788;1.92;1.87;1.865;1.883;1.861;
0.1312335958005226;1.935;1.87;1.866;1.886;1.856;
0.13134851138353532;1.909;1.872;1.863;1.88;1.858;
0.13146362839614137;1.915;1.877;1.871;1.883;1.862;
0.13157894736841869;1.917;1.878;1.872;1.885;1.865;
0.13169446883230668;1.916;1.892;1.881;1.888;1.873;
0.13181019332161448;1.914;1.887;1.886;1.884;1.863;
0.13192612137202928;1.919;1.882;1.87;1.885;1.863;
0.13204225352112436;1.916;1.879;1.871;1.891;1.874;
0.13215859030836763;1.916;1.892;1.877;1.886;1.888;
0.13227513227512985;1.917;1.878;1.87;1.885;1.867;
0.13239187996469307;1.918;1.879;1.881;1.885;1.868;
0.13250883392225904;1.914;1.879;1.871;1.895;1.892;
0.13262599469495776;1.956;1.879;1.873;1.886;1.873;
0.13274336283185595;1.926;1.882;1.871;1.895;1.866;
0.13286093888396563;1.917;1.877;1.87;1.886;1.865;
0.13297872340425282;1.917;1.879;1.871;1.887;1.872;
0.13309671694764613;1.916;1.878;1.87;1.885;1.878;
0.13321492007104543;1.915;1.89;1.884;1.892;1.868;
0.1333333333333308;1.914;1.882;1.889;1.889;1.867;
0.13345195729537113;1.915;1.876;1.872;1.888;1.867;
0.13357079252003307;1.918;1.919;1.873;1.885;1.865;
0.13368983957218997;1.92;1.897;1.882;1.886;1.869;
0.1338090990187307;1.922;1.886;1.872;1.887;1.865;
0.13392857142856884;1.915;1.877;1.881;1.889;1.864;
0.13404825737265155;1.922;1.877;1.872;1.907;1.914;
0.13416815742396876;1.945;1.877;1.869;1.888;1.867;
0.13428827215756228;1.914;1.878;1.871;1.889;1.865;
0.13440860215053502;1.916;1.876;1.869;1.886;1.865;
0.13452914798206014;1.917;1.877;1.869;1.887;1.864;
0.1346499102333905;1.915;1.876;1.872;1.889;1.871;
0.13477088948786795;1.915;1.893;1.87;1.892;1.867;
0.13489208633093258;1.915;1.88;1.9;1.886;1.865;
0.13501350135013232;1.949;1.915;1.908;1.918;1.9;
0.13513513513513242;1.959;1.919;1.912;1.928;1.905;
0.13525698827772498;1.956;1.927;1.916;1.927;1.919;
0.13537906137183844;1.973;1.944;1.929;1.944;1.95;
0.1355013550135474;1.974;1.953;1.947;1.953;1.927;
0.13562386980108224;2.009;1.941;1.93;1.95;1.955;
0.13574660633483887;2.001;2.021;1.947;1.965;1.945;
0.13586956521738852;1.994;1.978;1.947;1.972;1.944;
0.1359927470534877;1.999;1.958;1.948;1.963;1.943;
0.13611615245008796;2.006;1.974;1.961;1.975;1.954;
0.13623978201634596;2.007;1.967;1.96;1.98;1.955;
0.13636363636363355;2.005;1.996;1.996;1.977;2.031;
0.13648771610554766;2.005;1.965;1.965;1.976;2.012;
0.13661202185792065;2.004;1.968;1.96;1.978;1.985;
0.13673655423883033;2.014;2.006;1.973;1.974;2.025;
0.13686131386861028;2.006;1.97;1.962;1.977;1.986;
0.13698630136986015;2.009;1.971;1.966;1.987;1.976;
0.13711151736745597;2.037;1.966;1.968;1.992;2.018;
0.13723696248856068;2.008;1.966;1.961;1.979;1.986;
0.13736263736263443;2.009;1.966;1.96;1.98;1.98;
0.13748854262144528;2.005;1.966;1.962;1.976;1.968;
0.13761467889907963;2.006;1.967;1.961;1.976;1.968;
0.13774104683195296;2.005;1.965;1.964;1.978;1.968;
0.13786764705882057;2.046;1.985;1.96;1.978;1.963;
0.1379944802207882;2.01;1.97;1.99;1.976;1.954;
0.13812154696132298;2.006;1.965;1.96;1.976;1.954;
0.13824884792626427;2.009;2.001;1.961;1.979;1.954;
0.13837638376383463;2.005;1.976;1.967;1.975;1.958;
0.1385041551246507;2.011;1.976;1.966;1.984;1.96;
0.13863216266173448;2.045;1.974;1.978;1.994;1.972;
0.13876040703052422;2.019;1.972;1.967;1.983;1.973;
0.13888888888888581;2.023;1.982;1.972;1.993;1.97;
0.1390176088971239;2.018;1.978;1.972;2.002;1.966;
0.1391465677179932;2.017;1.978;1.972;1.989;1.966;
0.13927576601671;2.023;1.985;1.978;1.995;1.972;
0.1394052044609634;2.025;1.997;1.983;1.999;1.975;
0.1395348837209271;2.024;1.993;2.012;1.999;1.977;
0.1396648044692706;2.025;1.988;1.982;1.996;1.976;
0.13979496738117111;2.027;1.994;1.98;2.027;1.972;
0.13992537313432518;2.024;2.002;1.992;1.998;1.996;
0.1400560224089604;2.024;1.987;1.983;1.997;1.972;
0.14018691588784726;2.045;1.984;1.985;2.005;1.971;
0.1403180542563111;2.03;1.986;1.982;2.001;1.995;
0.14044943820224395;2.027;1.984;1.979;1.998;1.974;
0.14058106841611673;2.024;1.985;1.982;2.001;1.977;
0.14071294559099112;2.023;1.985;1.981;1.998;1.971;
0.14084507042253194;2.023;1.984;1.98;1.997;1.971;
0.14097744360901926;2.031;1.992;1.98;1.998;1.977;
0.14111006585136077;2.024;2.005;2.003;1.994;1.976;
0.14124293785310404;2.023;1.984;1.987;1.995;1.971;
0.14137606032044908;2.023;1.983;1.98;1.995;1.971;
0.14150943396226082;2.023;1.996;1.99;1.995;1.973;
0.14164305949008163;2.03;1.986;2.031;1.994;1.975;
0.14177693761814408;2.041;1.986;2.035;1.994;1.983;
0.14191106906338358;2.034;1.993;1.983;2.015;1.995;
0.14204545454545114;2.024;1.986;1.977;2.004;1.978;
0.14218009478672644;2.026;1.986;1.978;2.004;1.978;
0.14231499051233054;2.026;1.983;1.979;1.995;1.973;
0.142450142450139;2.024;1.985;1.979;1.994;1.973;
0.14258555133079504;2.067;2.025;2.021;2.047;2.015;
0.14272121788772252;2.068;2.054;2.025;2.036;2.014;
0.14285714285713938;2.089;2.039;2.066;2.049;2.029;
0.14299332697807085;2.083;2.046;2.042;2.056;2.034;
0.1431297709923629;2.082;2.056;2.05;2.054;2.051;
0.1432664756446956;2.108;2.065;2.056;2.074;2.073;
0.14340344168259683;2.124;2.066;2.062;2.08;2.05;
0.14354066985645578;2.105;2.063;2.06;2.088;2.058;
0.14367816091953667;2.117;2.073;2.067;2.089;2.074;
0.1438159156279926;2.114;2.076;2.069;2.091;2.072;
0.1439539347408793;2.113;2.075;2.071;2.086;2.063;
0.1440922190201693;2.119;2.073;2.068;2.085;2.062;
0.1442307692307656;2.117;2.075;2.072;2.09;2.064;
0.1443695861405161;2.114;2.109;2.088;2.085;2.07;
0.14450867052022756;2.116;2.087;2.073;2.084;2.064;
0.14464802314368003;2.113;2.075;2.067;2.091;2.068;
0.1447876447876411;2.116;2.087;2.072;2.084;2.064;
0.14492753623188034;2.139;2.078;2.069;2.085;2.073;
0.1450676982591839;2.128;2.079;2.085;2.09;2.061;
